42731,11/05/21 10:50:00 PM,27.382,,
42732,11/05/21 10:55:00 PM,27.382,,
42733,11/05/21 11:00:00 PM,27.382,,
42734,11/05/21 11:05:00 PM,27.382,,
42735,11/05/21 11:10:00 PM,27.382,,
42736,11/05/21 11:15:00 PM,27.382,,
42737,11/05/21 11:20:00 PM,27.382,,
42738,11/05/21 11:25:00 PM,27.382,,
42739,11/05/21 11:30:00 PM,27.382,,
42740,11/05/21 11:35:00 PM,27.382,,
42741,11/05/21 11:40:00 PM,27.382,,
42742,11/05/21 11:45:00 PM,27.382,,
42743,11/05/21 11:50:00 PM,27.382,,
42744,11/05/21 11:55:00 PM,27.382,,
42745,11/06/21 12:00:00 AM,27.382,,
42746,11/06/21 12:05:00 AM,27.382,,
42747,11/06/21 12:10:00 AM,27.382,,
42748,11/06/21 12:15:00 AM,27.382,,
42749,11/06/21 12:20:00 AM,27.382,,
42750,11/06/21 12:25:00 AM,27.382,,
42751,11/06/21 12:30:00 AM,27.382,,
42752,11/06/21 12:35:00 AM,27.382,,
42753,11/06/21 12:40:00 AM,27.382,,
42754,11/06/21 12:45:00 AM,27.382,,
42755,11/06/21 12:50:00 AM,27.382,,
42756,11/06/21 12:55:00 AM,27.358,,
42757,11/06/21 01:00:00 AM,27.358,,
42758,11/06/21 01:05:00 AM,27.333,,
42759,11/06/21 01:10:00 AM,27.333,,
42760,11/06/21 01:15:00 AM,27.333,,
42761,11/06/21 01:20:00 AM,27.333,,
42762,11/06/21 01:25:00 AM,27.333,,
42763,11/06/21 01:30:00 AM,27.333,,
42764,11/06/21 01:35:00 AM,27.333,,
42765,11/06/21 01:40:00 AM,27.333,,
42766,11/06/21 01:45:00 AM,27.333,,
42767,11/06/21 01:50:00 AM,27.333,,
42768,11/06/21 01:55:00 AM,27.358,,
42769,11/06/21 02:00:00 AM,27.333,,
42770,11/06/21 02:05:00 AM,27.358,,
42771,11/06/21 02:10:00 AM,27.358,,
42772,11/06/21 02:15:00 AM,27.358,,
42773,11/06/21 02:20:00 AM,27.358,,
42774,11/06/21 02:25:00 AM,27.358,,
42775,11/06/21 02:30:00 AM,27.358,,
42776,11/06/21 02:35:00 AM,27.358,,
42777,11/06/21 02:40:00 AM,27.382,,
42778,11/06/21 02:45:00 AM,27.382,,
42779,11/06/21 02:50:00 AM,27.382,,
42780,11/06/21 02:55:00 AM,27.382,,
42781,11/06/21 03:00:00 AM,27.382,,
42782,11/06/21 03:05:00 AM,27.382,,
42783,11/06/21 03:10:00 AM,27.382,,
42784,11/06/21 03:15:00 AM,27.382,,
42785,11/06/21 03:20:00 AM,27.382,,
42786,11/06/21 03:25:00 AM,27.382,,
42787,11/06/21 03:30:00 AM,27.382,,
42788,11/06/21 03:35:00 AM,27.382,,
42789,11/06/21 03:40:00 AM,27.382,,
42790,11/06/21 03:45:00 AM,27.382,,
42791,11/06/21 03:50:00 AM,27.382,,
42792,11/06/21 03:55:00 AM,27.382,,
42793,11/06/21 04:00:00 AM,27.358,,
42794,11/06/21 04:05:00 AM,27.382,,
42795,11/06/21 04:10:00 AM,27.358,,
42796,11/06/21 04:15:00 AM,27.358,,
42797,11/06/21 04:20:00 AM,27.358,,
42798,11/06/21 04:25:00 AM,27.358,,
42799,11/06/21 04:30:00 AM,27.358,,
42800,11/06/21 04:35:00 AM,27.358,,
42801,11/06/21 04:40:00 AM,27.358,,
42802,11/06/21 04:45:00 AM,27.358,,
42803,11/06/21 04:50:00 AM,27.358,,
42804,11/06/21 04:55:00 AM,27.358,,
42805,11/06/21 05:00:00 AM,27.358,,
42806,11/06/21 05:05:00 AM,27.358,,
42807,11/06/21 05:10:00 AM,27.358,,
42808,11/06/21 05:15:00 AM,27.358,,
42809,11/06/21 05:20:00 AM,27.358,,
42810,11/06/21 05:25:00 AM,27.358,,
42811,11/06/21 05:30:00 AM,27.358,,
42812,11/06/21 05:35:00 AM,27.358,,
42813,11/06/21 05:40:00 AM,27.358,,
42814,11/06/21 05:45:00 AM,27.358,,
42815,11/06/21 05:50:00 AM,27.358,,
42816,11/06/21 05:55:00 AM,27.358,,
42817,11/06/21 06:00:00 AM,27.358,,
42818,11/06/21 06:05:00 AM,27.358,,
42819,11/06/21 06:10:00 AM,27.333,,
42820,11/06/21 06:15:00 AM,27.333,,
42821,11/06/21 06:20:00 AM,27.333,,
42822,11/06/21 06:25:00 AM,27.333,,
42823,11/06/21 06:30:00 AM,27.333,,
42824,11/06/21 06:35:00 AM,27.333,,
42825,11/06/21 06:40:00 AM,27.333,,
42826,11/06/21 06:45:00 AM,27.333,,
42827,11/06/21 06:50:00 AM,27.358,,
42828,11/06/21 06:55:00 AM,27.358,,
42829,11/06/21 07:00:00 AM,27.382,,
42830,11/06/21 07:05:00 AM,27.382,,
42831,11/06/21 07:10:00 AM,27.382,,
42832,11/06/21 07:15:00 AM,27.382,,
42833,11/06/21 07:20:00 AM,27.382,,
42834,11/06/21 07:25:00 AM,27.407,,
42835,11/06/21 07:30:00 AM,27.407,,
42836,11/06/21 07:35:00 AM,27.407,,
42837,11/06/21 07:40:00 AM,27.407,,
42838,11/06/21 07:45:00 AM,27.431,,
42839,11/06/21 07:50:00 AM,27.431,,
42840,11/06/21 07:55:00 AM,27.431,,
42841,11/06/21 08:00:00 AM,27.431,,
42842,11/06/21 08:05:00 AM,27.431,,
42843,11/06/21 08:10:00 AM,27.456,,
42844,11/06/21 08:15:00 AM,27.456,,
42845,11/06/21 08:20:00 AM,27.456,,
42846,11/06/21 08:25:00 AM,27.456,,
42847,11/06/21 08:30:00 AM,27.481,,
42848,11/06/21 08:35:00 AM,27.481,,
42849,11/06/21 08:40:00 AM,27.481,,
42850,11/06/21 08:45:00 AM,27.481,,
42851,11/06/21 08:50:00 AM,27.481,,
42852,11/06/21 08:55:00 AM,27.456,,
42853,11/06/21 09:00:00 AM,27.456,,
42854,11/06/21 09:05:00 AM,27.481,,
42855,11/06/21 09:10:00 AM,27.481,,
42856,11/06/21 09:15:00 AM,27.481,,
42857,11/06/21 09:20:00 AM,27.505,,
42858,11/06/21 09:25:00 AM,27.530,,
42859,11/06/21 09:30:00 AM,27.530,,
42860,11/06/21 09:35:00 AM,27.530,,
42861,11/06/21 09:40:00 AM,27.554,,
42862,11/06/21 09:45:00 AM,27.579,,
42863,11/06/21 09:50:00 AM,27.579,,
42864,11/06/21 09:55:00 AM,27.604,,
42865,11/06/21 10:00:00 AM,27.604,,
42866,11/06/21 10:05:00 AM,27.628,,
42867,11/06/21 10:10:00 AM,27.628,,
42868,11/06/21 10:15:00 AM,27.628,,
42869,11/06/21 10:20:00 AM,27.628,,
42870,11/06/21 10:25:00 AM,27.628,,
42871,11/06/21 10:30:00 AM,27.604,,
42872,11/06/21 10:35:00 AM,27.604,,
42873,11/06/21 10:40:00 AM,27.604,,
42874,11/06/21 10:45:00 AM,27.604,,
42875,11/06/21 10:50:00 AM,27.604,,
42876,11/06/21 10:55:00 AM,27.579,,
42877,11/06/21 11:00:00 AM,27.554,,
42878,11/06/21 11:05:00 AM,27.530,,
42879,11/06/21 11:10:00 AM,27.530,,
42880,11/06/21 11:15:00 AM,27.505,,
42881,11/06/21 11:20:00 AM,27.505,,
42882,11/06/21 11:25:00 AM,27.481,,
42883,11/06/21 11:30:00 AM,27.481,,
42884,11/06/21 11:35:00 AM,27.481,,
42885,11/06/21 11:40:00 AM,27.481,,
42886,11/06/21 11:45:00 AM,27.481,,
42887,11/06/21 11:50:00 AM,27.505,,
42888,11/06/21 11:55:00 AM,27.505,,
42889,11/06/21 12:00:00 PM,27.481,,
42890,11/06/21 12:05:00 PM,27.456,,
42891,11/06/21 12:10:00 PM,27.456,,
42892,11/06/21 12:15:00 PM,27.456,,
42893,11/06/21 12:20:00 PM,27.456,,
42894,11/06/21 12:25:00 PM,27.456,,
42895,11/06/21 12:30:00 PM,27.481,,
42896,11/06/21 12:35:00 PM,27.481,,
42897,11/06/21 12:40:00 PM,27.481,,
42898,11/06/21 12:45:00 PM,27.481,,
42899,11/06/21 12:50:00 PM,27.481,,
42900,11/06/21 12:55:00 PM,27.481,,
42901,11/06/21 01:00:00 PM,27.481,,
42902,11/06/21 01:05:00 PM,27.481,,
42903,11/06/21 01:10:00 PM,27.456,,
42904,11/06/21 01:15:00 PM,27.456,,
42905,11/06/21 01:20:00 PM,27.456,,
42906,11/06/21 01:25:00 PM,27.456,,
42907,11/06/21 01:30:00 PM,27.456,,
42908,11/06/21 01:35:00 PM,27.431,,
42909,11/06/21 01:40:00 PM,27.431,,
42910,11/06/21 01:45:00 PM,27.431,,
42911,11/06/21 01:50:00 PM,27.431,,
42912,11/06/21 01:55:00 PM,27.431,,
42913,11/06/21 02:00:00 PM,27.431,,
42914,11/06/21 02:05:00 PM,27.431,,
42915,11/06/21 02:10:00 PM,27.431,,
42916,11/06/21 02:15:00 PM,27.431,,
42917,11/06/21 02:20:00 PM,27.456,,
42918,11/06/21 02:25:00 PM,27.456,,
42919,11/06/21 02:30:00 PM,27.456,,
42920,11/06/21 02:35:00 PM,27.481,,
42921,11/06/21 02:40:00 PM,27.505,,
42922,11/06/21 02:45:00 PM,27.505,,
42923,11/06/21 02:50:00 PM,27.530,,
42924,11/06/21 02:55:00 PM,27.554,,
42925,11/06/21 03:00:00 PM,27.530,,
42926,11/06/21 03:05:00 PM,27.554,,
42927,11/06/21 03:10:00 PM,27.554,,
42928,11/06/21 03:15:00 PM,27.579,,
42929,11/06/21 03:20:00 PM,27.579,,
42930,11/06/21 03:25:00 PM,27.579,,
42931,11/06/21 03:30:00 PM,27.579,,
42932,11/06/21 03:35:00 PM,27.554,,
42933,11/06/21 03:40:00 PM,27.554,,
42934,11/06/21 03:45:00 PM,27.554,,
42935,11/06/21 03:50:00 PM,27.554,,
42936,11/06/21 03:55:00 PM,27.554,,
42937,11/06/21 04:00:00 PM,27.554,,
42938,11/06/21 04:05:00 PM,27.530,,
42939,11/06/21 04:10:00 PM,27.530,,
42940,11/06/21 04:15:00 PM,27.554,,
42941,11/06/21 04:20:00 PM,27.554,,
42942,11/06/21 04:25:00 PM,27.554,,
42943,11/06/21 04:30:00 PM,27.554,,
42944,11/06/21 04:35:00 PM,27.554,,
42945,11/06/21 04:40:00 PM,27.554,,
42946,11/06/21 04:45:00 PM,27.554,,
42947,11/06/21 04:50:00 PM,27.554,,
42948,11/06/21 04:55:00 PM,27.554,,
42949,11/06/21 05:00:00 PM,27.554,,
42950,11/06/21 05:05:00 PM,27.530,,
42951,11/06/21 05:10:00 PM,27.530,,
42952,11/06/21 05:15:00 PM,27.530,,
42953,11/06/21 05:20:00 PM,27.505,,
42954,11/06/21 05:25:00 PM,27.505,,
42955,11/06/21 05:30:00 PM,27.481,,
42956,11/06/21 05:35:00 PM,27.481,,
42957,11/06/21 05:40:00 PM,27.481,,
42958,11/06/21 05:45:00 PM,27.456,,
42959,11/06/21 05:50:00 PM,27.456,,
42960,11/06/21 05:55:00 PM,27.456,,
42961,11/06/21 06:00:00 PM,27.431,,
42962,11/06/21 06:05:00 PM,27.431,,
42963,11/06/21 06:10:00 PM,27.431,,
42964,11/06/21 06:15:00 PM,27.431,,
42965,11/06/21 06:20:00 PM,27.407,,
42966,11/06/21 06:25:00 PM,27.407,,
42967,11/06/21 06:30:00 PM,27.407,,
42968,11/06/21 06:35:00 PM,27.382,,
42969,11/06/21 06:40:00 PM,27.382,,
42970,11/06/21 06:45:00 PM,27.382,,
42971,11/06/21 06:50:00 PM,27.382,,
42972,11/06/21 06:55:00 PM,27.382,,
42973,11/06/21 07:00:00 PM,27.382,,
42974,11/06/21 07:05:00 PM,27.382,,
42975,11/06/21 07:10:00 PM,27.358,,
42976,11/06/21 07:15:00 PM,27.358,,
42977,11/06/21 07:20:00 PM,27.358,,
42978,11/06/21 07:25:00 PM,27.358,,
42979,11/06/21 07:30:00 PM,27.358,,
42980,11/06/21 07:35:00 PM,27.358,,
42981,11/06/21 07:40:00 PM,27.358,,
42982,11/06/21 07:45:00 PM,27.358,,
42983,11/06/21 07:50:00 PM,27.358,,
42984,11/06/21 07:55:00 PM,27.358,,
42985,11/06/21 08:00:00 PM,27.358,,
42986,11/06/21 08:05:00 PM,27.358,,
42987,11/06/21 08:10:00 PM,27.358,,
42988,11/06/21 08:15:00 PM,27.358,,
42989,11/06/21 08:20:00 PM,27.358,,
42990,11/06/21 08:25:00 PM,27.358,,
42991,11/06/21 08:30:00 PM,27.358,,
42992,11/06/21 08:35:00 PM,27.333,,
42993,11/06/21 08:40:00 PM,27.333,,
42994,11/06/21 08:45:00 PM,27.333,,
42995,11/06/21 08:50:00 PM,27.333,,
42996,11/06/21 08:55:00 PM,27.333,,
42997,11/06/21 09:00:00 PM,27.333,,
42998,11/06/21 09:05:00 PM,27.333,,
42999,11/06/21 09:10:00 PM,27.333,,
43000,11/06/21 09:15:00 PM,27.333,,
43001,11/06/21 09:20:00 PM,27.333,,
43002,11/06/21 09:25:00 PM,27.333,,
43003,11/06/21 09:30:00 PM,27.333,,
43004,11/06/21 09:35:00 PM,27.333,,
43005,11/06/21 09:40:00 PM,27.333,,
43006,11/06/21 09:45:00 PM,27.333,,
43007,11/06/21 09:50:00 PM,27.333,,
43008,11/06/21 09:55:00 PM,27.333,,
43009,11/06/21 10:00:00 PM,27.333,,
43010,11/06/21 10:05:00 PM,27.333,,
43011,11/06/21 10:10:00 PM,27.333,,
43012,11/06/21 10:15:00 PM,27.333,,
43013,11/06/21 10:20:00 PM,27.333,,
43014,11/06/21 10:25:00 PM,27.333,,
43015,11/06/21 10:30:00 PM,27.333,,
43016,11/06/21 10:35:00 PM,27.333,,
43017,11/06/21 10:40:00 PM,27.333,,
43018,11/06/21 10:45:00 PM,27.333,,
43019,11/06/21 10:50:00 PM,27.333,,
43020,11/06/21 10:55:00 PM,27.333,,
43021,11/06/21 11:00:00 PM,27.308,,
43022,11/06/21 11:05:00 PM,27.308,,
43023,11/06/21 11:10:00 PM,27.308,,
43024,11/06/21 11:15:00 PM,27.308,,
43025,11/06/21 11:20:00 PM,27.308,,
43026,11/06/21 11:25:00 PM,27.308,,
43027,11/06/21 11:30:00 PM,27.308,,
43028,11/06/21 11:35:00 PM,27.308,,
43029,11/06/21 11:40:00 PM,27.308,,
43030,11/06/21 11:45:00 PM,27.308,,
43031,11/06/21 11:50:00 PM,27.308,,
43032,11/06/21 11:55:00 PM,27.308,,
43033,11/07/21 12:00:00 AM,27.308,,
43034,11/07/21 12:05:00 AM,27.308,,
43035,11/07/21 12:10:00 AM,27.308,,
43036,11/07/21 12:15:00 AM,27.284,,
43037,11/07/21 12:20:00 AM,27.284,,
43038,11/07/21 12:25:00 AM,27.308,,
43039,11/07/21 12:30:00 AM,27.308,,
43040,11/07/21 12:35:00 AM,27.308,,
43041,11/07/21 12:40:00 AM,27.308,,
43042,11/07/21 12:45:00 AM,27.284,,
43043,11/07/21 12:50:00 AM,27.284,,
43044,11/07/21 12:55:00 AM,27.308,,
43045,11/07/21 01:00:00 AM,27.308,,
43046,11/07/21 01:05:00 AM,27.284,,
43047,11/07/21 01:10:00 AM,27.308,,
43048,11/07/21 01:15:00 AM,27.308,,
43049,11/07/21 01:20:00 AM,27.284,,
43050,11/07/21 01:25:00 AM,27.284,,
43051,11/07/21 01:30:00 AM,27.308,,
43052,11/07/21 01:35:00 AM,27.284,,
43053,11/07/21 01:40:00 AM,27.284,,
43054,11/07/21 01:45:00 AM,27.284,,
43055,11/07/21 01:50:00 AM,27.284,,
43056,11/07/21 01:55:00 AM,27.308,,
43057,11/07/21 02:00:00 AM,27.308,,
43058,11/07/21 02:05:00 AM,27.308,,
43059,11/07/21 02:10:00 AM,27.308,,
43060,11/07/21 02:15:00 AM,27.308,,
43061,11/07/21 02:20:00 AM,27.308,,
43062,11/07/21 02:25:00 AM,27.284,,
43063,11/07/21 02:30:00 AM,27.284,,
43064,11/07/21 02:35:00 AM,27.284,,
43065,11/07/21 02:40:00 AM,27.284,,
43066,11/07/21 02:45:00 AM,27.284,,
43067,11/07/21 02:50:00 AM,27.284,,
43068,11/07/21 02:55:00 AM,27.284,,
43069,11/07/21 03:00:00 AM,27.284,,
43070,11/07/21 03:05:00 AM,27.284,,
43071,11/07/21 03:10:00 AM,27.284,,
43072,11/07/21 03:15:00 AM,27.284,,
43073,11/07/21 03:20:00 AM,27.259,,
43074,11/07/21 03:25:00 AM,27.259,,
43075,11/07/21 03:30:00 AM,27.259,,
43076,11/07/21 03:35:00 AM,27.259,,
43077,11/07/21 03:40:00 AM,27.259,,
43078,11/07/21 03:45:00 AM,27.259,,
43079,11/07/21 03:50:00 AM,27.259,,
43080,11/07/21 03:55:00 AM,27.259,,
43081,11/07/21 04:00:00 AM,27.259,,
43082,11/07/21 04:05:00 AM,27.259,,
43083,11/07/21 04:10:00 AM,27.259,,
43084,11/07/21 04:15:00 AM,27.235,,
43085,11/07/21 04:20:00 AM,27.235,,
43086,11/07/21 04:25:00 AM,27.235,,
43087,11/07/21 04:30:00 AM,27.235,,
43088,11/07/21 04:35:00 AM,27.235,,
43089,11/07/21 04:40:00 AM,27.235,,
43090,11/07/21 04:45:00 AM,27.235,,
43091,11/07/21 04:50:00 AM,27.235,,
43092,11/07/21 04:55:00 AM,27.235,,
43093,11/07/21 05:00:00 AM,27.235,,
43094,11/07/21 05:05:00 AM,27.235,,
43095,11/07/21 05:10:00 AM,27.235,,
43096,11/07/21 05:15:00 AM,27.259,,
43097,11/07/21 05:20:00 AM,27.259,,
43098,11/07/21 05:25:00 AM,27.235,,
43099,11/07/21 05:30:00 AM,27.235,,
43100,11/07/21 05:35:00 AM,27.235,,
43101,11/07/21 05:40:00 AM,27.235,,
43102,11/07/21 05:45:00 AM,27.235,,
43103,11/07/21 05:50:00 AM,27.235,,
43104,11/07/21 05:55:00 AM,27.235,,
43105,11/07/21 06:00:00 AM,27.235,,
43106,11/07/21 06:05:00 AM,27.235,,
43107,11/07/21 06:10:00 AM,27.235,,
43108,11/07/21 06:15:00 AM,27.235,,
43109,11/07/21 06:20:00 AM,27.235,,
43110,11/07/21 06:25:00 AM,27.235,,
43111,11/07/21 06:30:00 AM,27.235,,
43112,11/07/21 06:35:00 AM,27.259,,
43113,11/07/21 06:40:00 AM,27.259,,
43114,11/07/21 06:45:00 AM,27.259,,
43115,11/07/21 06:50:00 AM,27.259,,
43116,11/07/21 06:55:00 AM,27.284,,
43117,11/07/21 07:00:00 AM,27.284,,
43118,11/07/21 07:05:00 AM,27.284,,
43119,11/07/21 07:10:00 AM,27.308,,
43120,11/07/21 07:15:00 AM,27.308,,
43121,11/07/21 07:20:00 AM,27.333,,
43122,11/07/21 07:25:00 AM,27.333,,
43123,11/07/21 07:30:00 AM,27.358,,
43124,11/07/21 07:35:00 AM,27.358,,
43125,11/07/21 07:40:00 AM,27.358,,
43126,11/07/21 07:45:00 AM,27.382,,
43127,11/07/21 07:50:00 AM,27.382,,
43128,11/07/21 07:55:00 AM,27.407,,
43129,11/07/21 08:00:00 AM,27.431,,
43130,11/07/21 08:05:00 AM,27.431,,
43131,11/07/21 08:10:00 AM,27.456,,
43132,11/07/21 08:15:00 AM,27.481,,
43133,11/07/21 08:20:00 AM,27.481,,
43134,11/07/21 08:25:00 AM,27.505,,
43135,11/07/21 08:30:00 AM,27.530,,
43136,11/07/21 08:35:00 AM,27.530,,
43137,11/07/21 08:40:00 AM,27.579,,
43138,11/07/21 08:45:00 AM,27.579,,
43139,11/07/21 08:50:00 AM,27.604,,
43140,11/07/21 08:55:00 AM,27.628,,
43141,11/07/21 09:00:00 AM,27.653,,
43142,11/07/21 09:05:00 AM,27.677,,
43143,11/07/21 09:10:00 AM,27.677,,
43144,11/07/21 09:15:00 AM,27.677,,
43145,11/07/21 09:20:00 AM,27.727,,
43146,11/07/21 09:25:00 AM,27.727,,
43147,11/07/21 09:30:00 AM,27.751,,
43148,11/07/21 09:35:00 AM,27.751,,
43149,11/07/21 09:40:00 AM,27.776,,
43150,11/07/21 09:45:00 AM,27.776,,
43151,11/07/21 09:50:00 AM,27.776,,
43152,11/07/21 09:55:00 AM,27.776,,
43153,11/07/21 10:00:00 AM,27.776,,
43154,11/07/21 10:05:00 AM,27.776,,
43155,11/07/21 10:10:00 AM,27.825,,
43156,11/07/21 10:15:00 AM,27.825,,
43157,11/07/21 10:20:00 AM,27.825,,
43158,11/07/21 10:25:00 AM,27.825,,
43159,11/07/21 10:30:00 AM,27.850,,
43160,11/07/21 10:35:00 AM,27.850,,
43161,11/07/21 10:40:00 AM,27.875,,
43162,11/07/21 10:45:00 AM,27.875,,
43163,11/07/21 10:50:00 AM,27.875,,
43164,11/07/21 10:55:00 AM,27.899,,
43165,11/07/21 11:00:00 AM,27.924,,
43166,11/07/21 11:05:00 AM,27.949,,
43167,11/07/21 11:10:00 AM,27.974,,
43168,11/07/21 11:15:00 AM,27.998,,
43169,11/07/21 11:20:00 AM,28.023,,
43170,11/07/21 11:25:00 AM,28.023,,
43171,11/07/21 11:30:00 AM,28.023,,
43172,11/07/21 11:35:00 AM,27.998,,
43173,11/07/21 11:40:00 AM,28.023,,
43174,11/07/21 11:45:00 AM,28.023,,
43175,11/07/21 11:50:00 AM,28.072,,
43176,11/07/21 11:55:00 AM,28.048,,
43177,11/07/21 12:00:00 PM,27.998,,
43178,11/07/21 12:05:00 PM,27.998,,
43179,11/07/21 12:10:00 PM,28.023,,
43180,11/07/21 12:15:00 PM,28.023,,
43181,11/07/21 12:20:00 PM,27.974,,
43182,11/07/21 12:25:00 PM,27.974,,
43183,11/07/21 12:30:00 PM,27.974,,
43184,11/07/21 12:35:00 PM,27.974,,
43185,11/07/21 12:40:00 PM,27.974,,
43186,11/07/21 12:45:00 PM,27.974,,
43187,11/07/21 12:50:00 PM,27.949,,
43188,11/07/21 12:55:00 PM,27.949,,
43189,11/07/21 01:00:00 PM,27.974,,
43190,11/07/21 01:05:00 PM,27.974,,
43191,11/07/21 01:10:00 PM,27.974,,
43192,11/07/21 01:15:00 PM,27.899,,
43193,11/07/21 01:20:00 PM,27.850,,
43194,11/07/21 01:25:00 PM,27.801,,
43195,11/07/21 01:30:00 PM,27.776,,
43196,11/07/21 01:35:00 PM,27.776,,
43197,11/07/21 01:40:00 PM,27.776,,
43198,11/07/21 01:45:00 PM,27.776,,
43199,11/07/21 01:50:00 PM,27.776,,
43200,11/07/21 01:55:00 PM,27.751,,
43201,11/07/21 02:00:00 PM,27.776,,
43202,11/07/21 02:05:00 PM,27.776,,
43203,11/07/21 02:10:00 PM,27.776,,
43204,11/07/21 02:15:00 PM,27.776,,
43205,11/07/21 02:20:00 PM,27.801,,
43206,11/07/21 02:25:00 PM,27.825,,
43207,11/07/21 02:30:00 PM,27.850,,
43208,11/07/21 02:35:00 PM,27.825,,
43209,11/07/21 02:40:00 PM,27.825,,
43210,11/07/21 02:45:00 PM,27.825,,
43211,11/07/21 02:50:00 PM,27.825,,
43212,11/07/21 02:55:00 PM,27.776,,
43213,11/07/21 03:00:00 PM,27.776,,
43214,11/07/21 03:05:00 PM,27.776,,
43215,11/07/21 03:10:00 PM,27.751,,
43216,11/07/21 03:15:00 PM,27.727,,
43217,11/07/21 03:20:00 PM,27.677,,
43218,11/07/21 03:25:00 PM,27.677,,
43219,11/07/21 03:30:00 PM,27.677,,
43220,11/07/21 03:35:00 PM,27.628,,
43221,11/07/21 03:40:00 PM,27.604,,
43222,11/07/21 03:45:00 PM,27.579,,
43223,11/07/21 03:50:00 PM,27.579,,
43224,11/07/21 03:55:00 PM,27.579,,
43225,11/07/21 04:00:00 PM,27.579,,
43226,11/07/21 04:05:00 PM,27.554,,
43227,11/07/21 04:10:00 PM,27.554,,
43228,11/07/21 04:15:00 PM,27.554,,
43229,11/07/21 04:20:00 PM,27.554,,
43230,11/07/21 04:25:00 PM,27.554,,
43231,11/07/21 04:30:00 PM,27.530,,
43232,11/07/21 04:35:00 PM,27.530,,
43233,11/07/21 04:40:00 PM,27.530,,
43234,11/07/21 04:45:00 PM,27.554,,
43235,11/07/21 04:50:00 PM,27.604,,
43236,11/07/21 04:55:00 PM,27.628,,
43237,11/07/21 05:00:00 PM,27.653,,
43238,11/07/21 05:05:00 PM,27.653,,
43239,11/07/21 05:10:00 PM,27.653,,
43240,11/07/21 05:15:00 PM,27.653,,
43241,11/07/21 05:20:00 PM,27.653,,
43242,11/07/21 05:25:00 PM,27.628,,
43243,11/07/21 05:30:00 PM,27.628,,
43244,11/07/21 05:35:00 PM,27.579,,
43245,11/07/21 05:40:00 PM,27.554,,
43246,11/07/21 05:45:00 PM,27.530,,
43247,11/07/21 05:50:00 PM,27.530,,
43248,11/07/21 05:55:00 PM,27.530,,
43249,11/07/21 06:00:00 PM,27.505,,
43250,11/07/21 06:05:00 PM,27.481,,
43251,11/07/21 06:10:00 PM,27.481,,
43252,11/07/21 06:15:00 PM,27.456,,
43253,11/07/21 06:20:00 PM,27.431,,
43254,11/07/21 06:25:00 PM,27.407,,
43255,11/07/21 06:30:00 PM,27.407,,
43256,11/07/21 06:35:00 PM,27.382,,
43257,11/07/21 06:40:00 PM,27.382,,
43258,11/07/21 06:45:00 PM,27.382,,
43259,11/07/21 06:50:00 PM,27.358,,
43260,11/07/21 06:55:00 PM,27.358,,
43261,11/07/21 07:00:00 PM,27.333,,
43262,11/07/21 07:05:00 PM,27.333,,
43263,11/07/21 07:10:00 PM,27.333,,
43264,11/07/21 07:15:00 PM,27.308,,
43265,11/07/21 07:20:00 PM,27.308,,
43266,11/07/21 07:25:00 PM,27.284,,
43267,11/07/21 07:30:00 PM,27.284,,
43268,11/07/21 07:35:00 PM,27.284,,
43269,11/07/21 07:40:00 PM,27.284,,
43270,11/07/21 07:45:00 PM,27.259,,
43271,11/07/21 07:50:00 PM,27.259,,
43272,11/07/21 07:55:00 PM,27.259,,
43273,11/07/21 08:00:00 PM,27.259,,
43274,11/07/21 08:05:00 PM,27.284,,
43275,11/07/21 08:10:00 PM,27.259,,
43276,11/07/21 08:15:00 PM,27.259,,
43277,11/07/21 08:20:00 PM,27.259,,
43278,11/07/21 08:25:00 PM,27.259,,
43279,11/07/21 08:30:00 PM,27.259,,
43280,11/07/21 08:35:00 PM,27.259,,
43281,11/07/21 08:40:00 PM,27.235,,
43282,11/07/21 08:45:00 PM,27.259,,
43283,11/07/21 08:50:00 PM,27.235,,
43284,11/07/21 08:55:00 PM,27.235,,
43285,11/07/21 09:00:00 PM,27.235,,
43286,11/07/21 09:05:00 PM,27.235,,
43287,11/07/21 09:10:00 PM,27.235,,
43288,11/07/21 09:15:00 PM,27.235,,
43289,11/07/21 09:20:00 PM,27.235,,
43290,11/07/21 09:25:00 PM,27.235,,
43291,11/07/21 09:30:00 PM,27.235,,
43292,11/07/21 09:35:00 PM,27.235,,
43293,11/07/21 09:40:00 PM,27.235,,
43294,11/07/21 09:45:00 PM,27.235,,
43295,11/07/21 09:50:00 PM,27.235,,
43296,11/07/21 09:55:00 PM,27.235,,
43297,11/07/21 10:00:00 PM,27.235,,
43298,11/07/21 10:05:00 PM,27.235,,
43299,11/07/21 10:10:00 PM,27.235,,
43300,11/07/21 10:15:00 PM,27.235,,
43301,11/07/21 10:20:00 PM,27.235,,
43302,11/07/21 10:25:00 PM,27.210,,
43303,11/07/21 10:30:00 PM,27.235,,
43304,11/07/21 10:35:00 PM,27.210,,
43305,11/07/21 10:40:00 PM,27.210,,
43306,11/07/21 10:45:00 PM,27.210,,
43307,11/07/21 10:50:00 PM,27.210,,
43308,11/07/21 10:55:00 PM,27.210,,
43309,11/07/21 11:00:00 PM,27.186,,
43310,11/07/21 11:05:00 PM,27.186,,
43311,11/07/21 11:10:00 PM,27.186,,
43312,11/07/21 11:15:00 PM,27.186,,
43313,11/07/21 11:20:00 PM,27.186,,
